Document_1,Document_2,Similarity_avg,Similarity_avg_normalized,Similarity_word2vec,Similarity_tf_idf,Similarities_SBERT_all-mpnet-base-v2,Similarities_SBERT_all-distilroberta-v1,Similarities_SBERT_all-MiniLM-L12-v2,Similarities_SBERT_all-MiniLM-L6-v2,Similarity_doc2vec_enwiki_dbow,Similarity_doc2vec_apnews_dbow
16,25,1.4,0.0999999999999999,0.6580651,0.0410392423994499,0.20490625500679016,0.20163801312446594,0.13099941611289978,0.20544511079788208,0.4146479368209839,0.2861488461494446
16,26,1.7,0.175,0.54311556,0.0126372615813729,0.13003289699554446,0.13963669538497925,0.056182846426963806,0.04789844155311585,0.2733481228351593,0.18681888282299042
16,27,2.6666666666666665,0.4166666666666666,0.7281359000000001,0.027981324038683,0.2555438280105591,0.2441651374101639,0.12747067213058472,0.1131683588027954,0.31097832322120667,0.20955465734004974
16,28,2.9,0.475,0.65308005,0.0001246452879067,0.2515022754669189,0.38822364807128906,0.11289536207914352,0.18136760592460632,0.35845187306404114,0.2273174226284027
16,29,1.8,0.2,0.6922121999999999,0.0132051558204121,0.2064644545316696,0.2088826298713684,0.21487128734588626,0.17567770183086395,0.4296916127204895,0.2990805506706238
16,30,1.2,0.0499999999999999,0.6143494,0.0008299304552766,-0.008003444410860537,0.059027962386608124,0.1114419549703598,0.13785380125045776,0.25563114881515503,0.13980571925640106
16,31,1.3,0.075,0.51354736,0.0,0.11195707321166992,0.09507416188716887,0.07719966024160385,0.06373216956853868,0.29360583424568176,0.05452897027134895
16,32,1.4444444444444444,0.1111111111111111,0.6910203,0.0279362776902585,0.10426628589630127,0.13119126856327054,0.013714628294110298,-0.0008489545434713364,0.2585580050945282,0.13649502396583557
16,33,1.2,0.0499999999999999,0.69658524,0.0220723252872675,0.16259969770908356,0.11791949719190598,0.10498750954866408,0.09257890284061432,0.3228415846824646,0.21262837946414948
16,34,1.0,0.0,0.47386986,0.0255639265644213,0.05179450660943985,0.07364292442798615,0.042331911623477936,0.03373119980096817,0.26094362139701843,0.15991011261940002
16,35,1.3,0.075,0.5561446999999999,0.0162513304741393,0.19841068983078008,0.1215440183877945,0.15392057597637174,0.04976790398359299,0.2584117650985718,0.13120682537555695
16,36,3.2,0.55,0.77837265,0.0396212683089241,0.3882279396057129,0.4638800919055938,0.3405690193176269,0.4336817860603333,0.4861723780632019,0.33624210953712463
16,37,1.9,0.2249999999999999,0.7838308,0.0649026726123849,0.25155055522918696,0.2804992496967316,0.3551231622695923,0.3458101153373718,0.5074151754379272,0.3545789122581482
16,38,2.0,0.25,0.7157874,0.0,0.26637402176856995,0.15015675127506256,0.17146673798561096,0.11876824498176575,0.397691935300827,0.20590592920780182
16,39,1.3333333333333333,0.0833333333333333,0.6129321,0.00019674783914300006,0.17482203245162964,0.08260446041822432,0.10267485678195952,0.08625812083482742,0.2693637013435364,0.18383704125881195
16,40,1.3,0.075,0.6491422,0.0438367070146356,0.08341450244188309,0.20576027035713199,0.13673976063728333,0.11478926986455915,0.39680781960487366,0.23926110565662384
16,41,1.0,0.0,0.6284938,0.0061645846973414,0.0371692068874836,0.04835600033402443,0.0031783264130353928,-0.036243323236703866,0.201311394572258,0.151707723736763
16,42,2.7,0.425,0.8226671999999998,0.039913091529952,0.312955379486084,0.3388621211051941,0.32330650091171265,0.30563339591026306,0.45576149225234985,0.3498678207397461
16,43,1.8,0.2,0.7175549,0.0106123218217731,0.17127682268619535,0.17056332528591156,0.13129734992980954,0.1282162368297577,0.2650964856147766,0.1991187483072281
16,44,1.4,0.0999999999999999,0.6986495,0.0015731319377836,0.1658942699432373,0.13791917264461515,0.10095735639333724,0.08242778480052948,0.31667909026145935,0.21562421321868896
16,45,1.5555555555555556,0.1388888888888889,0.7243019,0.0014330083202199,0.1413675993680954,0.16004201769828796,0.14658191800117493,0.0997379943728447,0.3614303767681122,0.2568207085132599
16,46,1.8,0.2,0.6664339,0.0272593071498451,0.13379836082458496,0.1328170895576477,0.15093807876110074,0.06624944508075714,0.4528663158416748,0.3305523097515106
16,47,1.1,0.025,0.6031984,0.0132598655484611,0.17273879051208496,0.023320769891142845,0.1097402572631836,0.20079241693019867,0.245479553937912,0.10715526342391968
16,48,2.7,0.425,0.7974477,0.0073586166388093,0.2897859811782837,0.35803163051605225,0.33287233114242554,0.2866452932357788,0.5058920979499817,0.35557401180267334
16,49,1.0,0.0,0.6458986999999999,0.016711954562733,0.15895745158195496,0.07437007129192352,0.09611305594444276,0.09102510660886763,0.38587597012519836,0.21535354852676392
16,50,1.4,0.0999999999999999,0.73207164,0.0135766599522022,0.19522319734096527,0.2698858976364136,0.2405420541763305,0.16344735026359558,0.35005712509155273,0.23733104765415192
17,18,1.0,0.0,0.6150536999999999,0.0222557493564026,0.08440296351909637,0.1027909219264984,0.09422595053911208,0.15678513050079346,0.2177380621433258,0.11236602813005447
17,19,1.2,0.0499999999999999,0.55178714,0.0001049926824084,0.15531454980373385,0.06011339649558067,0.11065606772899628,0.16125372052192688,0.17079612612724304,0.0766599029302597
17,20,1.2,0.0499999999999999,0.6494994000000001,0.0051931511485064,0.1528245508670807,0.1070193126797676,0.1872132420539856,0.04191596433520317,0.16495384275913239,0.08358734101057053
17,21,1.3,0.075,0.70047015,0.0055832847042757,0.30695658922195435,0.17108382284641266,0.2132709622383117,0.0620807558298111,0.2817187011241913,0.24916765093803406
17,22,1.3,0.075,0.5796920999999999,0.0,0.11390022188425065,0.0040700705721974356,0.05819309502840043,0.08600865304470062,0.199724942445755,0.1595020443201065
17,23,1.3,0.075,0.62302697,0.0281949087162245,0.2727937698364258,0.22108136117458346,0.2508714497089386,0.21615445613861084,0.3612581789493561,0.22833484411239624
17,24,3.6,0.65,0.7661979,0.0902032567423912,0.5284213423728943,0.5624291300773621,0.3564373850822449,0.3563938140869141,0.4975475072860718,0.3021164536476135
17,25,1.5,0.125,0.60159045,0.0325805803994187,0.1271960586309433,0.10235951095819472,0.050005901604890816,0.07908587157726288,0.24162927269935608,0.2645423114299774
17,26,1.2,0.0499999999999999,0.50995284,7.54703793150782e-05,0.05037601292133331,0.07417009025812149,-0.019408714026212692,-0.08416058123111725,0.20600689947605133,0.11436495184898376
17,27,2.0,0.25,0.7326216999999999,0.0569631666054255,0.4401550590991974,0.4034774601459503,0.3796940445899963,0.3318077325820923,0.33469268679618835,0.279854416847229
17,28,1.5,0.125,0.6563791999999999,0.0571422513049662,0.18791961669921875,0.19021275639534,0.1950772404670716,0.08824500441551207,0.35486578941345215,0.2885986566543579
17,29,1.5,0.125,0.6084861,0.0096363984822505,0.2388560622930527,0.13090111315250394,0.1465800404548645,0.144342839717865,0.1576327532529831,0.17730094492435455
17,30,1.2,0.0499999999999999,0.6311144000000001,0.0038490774868096,0.059845659881830215,0.11004436016082764,0.1589127480983734,0.07663413882255554,0.27890393137931824,0.13819584250450134
17,31,1.1,0.025,0.55602264,0.0107723565351013,0.1434498131275177,0.1139995902776718,0.1507209837436676,0.18287478387355804,0.22806064784526825,0.06754136085510254
17,32,1.3,0.075,0.6709522,5.020394352408884e-05,0.20375733077526093,0.13883444666862488,0.13114166259765625,0.17761023342609406,0.2079528421163559,0.22364825010299683
17,33,1.2,0.0499999999999999,0.62434494,0.0130895070291026,0.034452058374881744,0.006756367161870003,0.09512508660554886,-0.0049779005348682395,0.157126784324646,0.15343864262104034
17,34,1.0,0.0,0.47274628,6.277810579826318e-05,0.012954983860254288,-0.0011884784325957294,-0.07835884392261505,-0.06605784595012665,0.14554812014102936,0.14284327626228333
17,35,1.3,0.075,0.5879471,5.253789082150572e-05,0.17255625128746033,0.06941141188144684,0.1401618719100952,0.047779835760593414,0.2770315408706665,0.21395650506019592
17,36,1.4,0.0999999999999999,0.7065456999999999,0.0155952349334248,0.2354541867971421,0.2810934782028198,0.2695997357368469,0.08197978883981705,0.32295167446136475,0.29008162021636963
17,37,1.3,0.075,0.6217161999999999,0.0135831129573262,0.1166197955608368,-0.010867905803024769,0.159444659948349,0.12275274842977525,0.27895644307136536,0.13169634342193604
17,38,1.3,0.075,0.63963205,0.0,0.29273664951324463,0.08529254794120789,0.17080456018447876,0.054683569818735116,0.3141668438911438,0.188723623752594
17,39,1.5,0.125,0.6492861999999999,0.0084498579882275,0.3046088218688965,0.21788164973258967,0.2770560383796692,0.17223528027534485,0.31174206733703613,0.26076677441596985
17,40,1.1,0.025,0.61507964,0.0094554221074682,0.1482866406440735,0.17659802734851834,0.12187805026769638,0.10240843147039412,0.20236773788928986,0.1532817780971527
17,41,1.1,0.025,0.6130689,0.0077984195383408,0.07867241650819777,0.13151724636554718,0.10197799652814864,-0.021870967000722885,0.12777778506278992,0.16603657603263855
17,42,1.6,0.15,0.74330777,0.0043469918031543,0.3416432738304138,0.3697430193424225,0.3686089217662811,0.2554011344909668,0.40331053733825684,0.26803749799728394
17,43,1.1,0.025,0.67093325,0.0078077421053669,0.06211855262517929,0.07288844883441925,0.2266696691513061,0.06741458177566527,0.1611258089542389,0.14978064596652985
17,44,2.8,0.4499999999999999,0.6938810000000001,0.0351061005672195,0.3447880148887634,0.25351774692535395,0.30298277735710144,0.27207088470458984,0.2710818648338318,0.19053539633750916
17,45,1.4,0.0999999999999999,0.6929426,0.0154223324719879,0.21385866403579712,0.13122692704200745,0.18139423429965973,0.0987643450498581,0.31712642312049866,0.3598383963108063
17,46,1.4,0.0999999999999999,0.6413177,0.0117810560776998,0.054038066416978836,0.10154399275779724,0.14065201580524445,0.02892810106277465,0.2885574996471405,0.23941875994205475
17,47,1.5,0.125,0.5547654000000001,6.402173812560659e-05,0.11561542749404907,0.08127342909574509,-0.023459872230887413,-0.06545453518629074,0.19861729443073273,0.13378813862800598
17,48,1.5,0.125,0.6993263000000001,0.0185046728804159,0.20705494284629825,0.16053429245948792,0.28094470500946045,0.08435258269309998,0.32700610160827637,0.24210898578166962
17,49,1.4,0.0999999999999999,0.5796956999999999,0.0140960939588711,0.010733751580119131,0.0727209821343422,0.01859933696687221,0.057422168552875526,0.29383835196495056,0.2157677263021469
17,50,1.1,0.025,0.68425363,0.0108882464098571,0.18414007127285004,0.12482692301273345,0.15922917425632474,0.14022453129291534,0.21186047792434692,0.227560356259346
18,19,3.4,0.6,0.78711647,0.1130341510868982,0.6735796332359314,0.6291018724441528,0.5499975681304932,0.5967149138450623,0.5994457602500916,0.36801841855049133
18,20,3.333333333333333,0.5833333333333334,0.72162133,0.0636875311098326,0.32407647371292114,0.3127066493034363,0.36218300461769104,0.31465792655944824,0.2880312204360962,0.29265081882476807
18,21,1.2,0.0499999999999999,0.70453614,0.0346793451083919,0.15131214261054993,0.186776265501976,0.3095612823963165,0.2801700830459595,0.3062947392463684,0.24675709009170532
18,22,1.3,0.075,0.5672809,0.0,0.04390624910593033,0.030707068741321564,0.005847355350852014,-0.0389522910118103,0.19022127985954285,0.041681915521621704
18,23,1.2222222222222223,0.0555555555555555,0.56756884,0.0003256657693007,0.13708767294883728,-0.020338471978902817,0.05577639490365982,-0.004953899420797825,0.2266051024198532,0.154497891664505
18,24,1.1,0.025,0.61516446,0.0199107596978608,0.1071791648864746,0.10205397754907608,0.10679864138364792,0.07805934548377991,0.3364149034023285,0.20680728554725647
18,25,2.0,0.25,0.6463821,0.0204464581249142,0.16884300112724304,0.17125467956066132,0.14603707194328308,0.13114306330680847,0.3503277599811554,0.33545976877212524
18,26,1.6,0.15,0.58160406,0.009222741160985,0.14270183444023132,0.07830880582332611,0.08134152740240097,0.018869802355766296,0.39885082840919495,0.292170912027359
18,27,1.1,0.025,0.61377406,0.0062483356813031,0.07114041596651077,0.0262568797916174,0.05751209706068039,0.0923885926604271,0.2822341024875641,0.12558165192604065
18,28,1.4,0.0999999999999999,0.5103449999999999,0.0229920293157954,0.0748465433716774,0.036867957562208176,0.03546226024627685,0.0551544725894928,0.2322167605161667,0.1542065292596817
18,29,1.4444444444444444,0.1111111111111111,0.60342264,0.0104449215509896,0.13525252044200894,0.10710304230451584,0.2011256366968155,0.1400948464870453,0.29150235652923584,0.27442729473114014
18,30,1.0,0.0,0.60363036,0.0101308577576027,0.028319567441940308,0.009745350107550621,0.016371343284845352,-0.05685954168438913,0.2785473167896271,0.19018372893333435
18,31,1.1,0.025,0.6195510999999999,0.0953942225830221,0.049589067697525024,0.04934020712971687,0.15063105523586273,0.07856374979019165,0.3870300352573395,0.20514269173145294
18,32,2.0,0.25,0.6065705,0.0002195663028559,0.05339328944683075,0.13409271836280826,0.13719776272773745,0.13773542642593384,0.25977131724357605,0.18578815460205078
18,33,1.0,0.0,0.6001082,0.0160176130826571,0.0079151950776577,0.051755324006080634,0.0872216671705246,-0.018561903387308117,0.2906418442726135,0.19210653007030487
18,34,1.5,0.125,0.56923413,0.000274559240228,0.05031679943203926,0.06943528354167937,-0.03195879980921745,-0.089492067694664,0.36642056703567505,0.30068880319595337
18,35,1.2,0.0499999999999999,0.45712954,0.0002297737914153,0.08760953694581985,-0.043971367180347436,-0.04785168170928955,-0.14611244201660156,0.20562885701656342,0.17974980175495148
18,36,1.3,0.075,0.666924,0.0129522098805325,0.17407751083374026,0.10518430173397064,0.150556743144989,0.10081642866134644,0.3344143331050873,0.2678641378879547
18,37,2.9,0.475,0.66797554,0.007237992785493,0.3320446610450745,0.33401331305503845,0.3659518361091614,0.3295195400714874,0.4484712481498718,0.25211623311042786
18,38,2.8,0.4499999999999999,0.6011333999999999,0.0327765280096811,0.3206055164337158,0.2643442153930664,0.25738075375556946,0.2349970042705536,0.4215734899044037,0.26769813895225525
18,39,1.4,0.0999999999999999,0.6039606,0.0123103349616104,0.059173844754695885,0.024112701416015625,0.04229747503995896,0.030748911201953888,0.3413639962673187,0.2384767085313797
18,40,3.3,0.575,0.73545355,0.0593912985198434,0.2997035086154938,0.3212178945541382,0.3644078373908997,0.2861645519733429,0.4526849687099457,0.35110747814178467
18,41,1.2727272727272727,0.0681818181818181,0.61137676,0.0329602763689401,0.01322645228356123,0.030386347323656082,0.19584029912948608,0.12809252738952634,0.3122619688510895,0.24727888405323029
18,42,1.7,0.175,0.6412474,0.0163567605313077,0.07339195907115936,0.13372422754764554,0.07785989344120026,0.07235516607761383,0.2932114899158478,0.2114914208650589
18,43,3.1,0.525,0.646728,0.0056839702843813,0.14782309532165527,0.14545899629592896,0.14528796076774594,0.11940939724445344,0.2556089758872986,0.13029351830482483
18,44,1.7,0.175,0.66387725,0.0433186841648128,0.19084757566452026,0.14784598350524902,0.2487956285476685,0.2278947234153748,0.34442952275276184,0.20357225835323334
18,45,1.2,0.0499999999999999,0.5261170999999999,0.0003601429286352,0.036229558289051056,0.104067824780941,0.11278071999549864,0.10732204467058183,0.21352924406528473,0.19148670136928558
18,46,1.2,0.0499999999999999,0.56501174,0.0162897135791518,-0.00538463331758976,0.009000897407531738,0.018899401649832732,0.019943200051784515,0.2804850935935974,0.2545892894268036
18,47,1.6,0.15,0.65172714,0.0289374300713298,0.1345774084329605,0.09383788704872133,0.10689053684473038,0.015412876382470131,0.3535485565662384,0.2518298625946045
18,48,1.7,0.175,0.6232385,0.0557580814211861,0.055321790277957916,0.13063305616378784,0.0881996899843216,0.06559769064188004,0.380856454372406,0.2612692713737488
18,49,1.3,0.075,0.6230600000000001,0.0001650268535206,0.03992587327957153,0.0553220808506012,0.14803096652030945,0.12424369156360625,0.40421390533447266,0.2536136209964752
18,50,1.3,0.075,0.6711898000000001,0.0346374930578065,0.11360129714012145,0.13232581317424774,0.1398116648197174,0.08536814153194427,0.30128026008605957,0.20028366148471832
19,20,3.2,0.55,0.6750196999999999,0.0139729194940909,0.3305822312831879,0.20001885294914248,0.19365032017230988,0.18863199651241305,0.328419953584671,0.20645704865455627
19,21,1.4,0.0999999999999999,0.6120711999999999,0.0130767252367301,0.131919264793396,0.2131977528333664,0.14477641880512238,0.1925780475139618,0.2970130443572998,0.1536618173122406
19,22,1.2,0.0499999999999999,0.5938205,0.0345524583490138,0.0700661763548851,0.17546819150447845,0.053406983613967896,0.009806584566831587,0.24405957758426666,0.2408628910779953
19,23,1.7272727272727273,0.1818181818181818,0.5585951,0.0090471996522244,0.12416020780801773,0.0927332043647766,0.08665353059768678,0.016111619770526886,0.22761765122413635,0.09769213199615479
19,24,1.9,0.2249999999999999,0.6004265000000001,0.0055476868210312,0.1299346387386322,0.11060094088315964,0.13161490857601166,0.10189440101385117,0.23098984360694885,0.1437862515449524
19,25,2.3,0.3249999999999999,0.5840701,0.000133909561736,0.13364323973655698,0.16281858086585999,0.19794003665447235,0.19858568906784052,0.26996472477912903,0.23425772786140442
19,26,2.0,0.25,0.5459430000000001,0.0001768834943962,0.14481478929519653,0.19589731097221366,0.09965857863426207,0.017159081995487213,0.3142901062965393,0.2666064202785492
19,27,1.2727272727272727,0.0681818181818181,0.55392075,0.0002560764525959,0.003308091312646866,0.032002869993448264,-0.05408225953578949,-0.07811097055673599,0.1433812826871872,0.017075788229703903
19,28,1.1,0.025,0.4311263,0.0001084661223138,0.01625616475939751,0.18867866694927216,0.05250810831785202,-0.0016685910522937775,0.10731083154678345,0.1404951959848404
19,29,1.2,0.0499999999999999,0.53832483,0.0041656512554415,0.18315909802913666,0.12580546736717224,0.202098548412323,0.20181654393672946,0.2056356519460678,0.2823750674724579
19,30,2.2,0.3,0.6307581,0.087959536537666,0.11358239501714705,0.1931910514831543,0.1613888144493103,0.07307089120149612,0.30350780487060547,0.27271926403045654
19,31,1.1,0.025,0.5760919,0.0258604333686128,0.034876976162195206,0.10615068674087524,0.04132148623466492,0.06426093727350235,0.28640130162239075,0.10549592971801758
19,32,1.7,0.175,0.5438735,0.0050942823717213,0.08144372701644897,0.1597764790058136,0.20395541191101074,0.16774900257587433,0.23932689428329468,0.18334032595157623
19,33,1.0,0.0,0.5290929,0.0104920059864545,-0.06928080320358276,0.0002205967903137207,-0.011095967143774029,-0.07151035964488983,0.20806965231895447,0.11321800947189331
19,34,1.4,0.0999999999999999,0.50420237,0.0113145716427131,0.03196001797914505,0.03876352310180664,-0.0710366815328598,-0.10318700969219208,0.36397114396095276,0.16071303188800812
19,35,1.0,0.0,0.45315152,0.0001231355374261,0.04438530653715134,0.034531768411397934,-0.04414661228656769,-0.09804199635982512,0.21388143301010132,0.13327141106128693
19,36,1.2,0.0499999999999999,0.56577015,0.0003803007220017,0.12523305416107178,0.15072286128997806,0.12961988151073456,0.06536522507667543,0.2379041314125061,0.17702670395374298
19,37,2.6,0.4,0.6032949000000001,0.0001835977200079,0.3182094693183899,0.23732644319534305,0.28736889362335205,0.35401901602745056,0.4010281264781952,0.2848281264305115
19,38,1.9,0.2249999999999999,0.5093319000000001,0.0,0.28133904933929443,0.2103557288646698,0.2756234407424927,0.27450987696647644,0.33614373207092285,0.15617193281650543
19,39,1.2727272727272727,0.0681818181818181,0.49120373,0.0001712096425293,0.13284236192703247,0.06758963316679001,0.05658490955829621,0.05630238726735115,0.16577984392642975,0.07717970758676529
19,40,2.6,0.4,0.6825469,0.0209414643280432,0.26061129570007324,0.2762191593647003,0.34459125995635986,0.3758815228939056,0.46706271171569824,0.3476291298866272
19,41,1.1,0.025,0.6021813,0.0002109934853237,0.004708897322416306,-0.0443023145198822,0.06548509001731873,0.027650438249111176,0.22197996079921722,0.14184758067131042
19,42,1.2,0.0499999999999999,0.5567259,0.0155469471284589,0.1122949719429016,0.13587477803230286,0.14611394703388214,0.07875556498765945,0.22010017931461334,0.2024090737104416
19,43,2.8,0.4499999999999999,0.6384956999999999,0.0002329469832167,0.20075760781764984,0.1190977543592453,0.13526393473148346,0.17099303007125854,0.252393901348114,0.19118456542491913
19,44,1.6,0.15,0.6633591,0.0346067136385611,0.12799213826656342,0.18823222815990448,0.2552182078361511,0.19625777006149286,0.3777869939804077,0.3248671591281891
19,45,1.1,0.025,0.4491912,0.00019300022337,0.0618908554315567,0.0253517497330904,0.05693411827087402,-0.000274982419796288,0.13548243045806885,0.10169045627117157
19,46,1.2,0.0499999999999999,0.50617373,0.0002386613158919,0.0572962611913681,0.027806451544165608,-0.04944102838635445,-0.007813382893800734,0.2817220091819763,0.12322544306516647
19,47,2.4,0.35,0.6451934,0.0250711392971499,0.13518032431602478,0.09072712063789368,0.18961453437805176,0.07741674780845642,0.30470502376556396,0.13109196722507477
19,48,1.2,0.0499999999999999,0.55087847,0.0532204183696529,0.049982018768787384,0.03956305235624314,0.08798666298389435,0.04760908335447312,0.3350239098072052,0.2106572538614273
19,49,1.3,0.075,0.60854304,0.04140960853788,0.06356688588857651,0.07985271513462068,0.13749539852142334,0.10904693603515624,0.3858192265033722,0.2311229705810547
19,50,1.2,0.0499999999999999,0.5971232,0.004453708964757,0.08374732732772827,0.08820456266403197,0.1658635288476944,0.15378227829933167,0.24932870268821716,0.12546947598457336
20,21,1.3,0.075,0.6983273,0.0187502721650054,0.22810813784599304,0.2388830482959748,0.17783415317535398,0.14250612258911133,0.37383368611335754,0.23257902264595032
20,22,1.4,0.0999999999999999,0.60947686,0.0042258431787671,0.03226637840270996,0.013890394940972328,0.08898220956325531,0.04120376706123352,0.17471198737621307,0.1362159699201584
20,23,1.3,0.075,0.58235353,0.0183773084665347,0.2354707717895508,0.12097339332103728,0.0920770913362503,-0.005853600800037384,0.2533664405345917,0.23163294792175293
20,24,1.4,0.0999999999999999,0.63667965,0.0148834788093232,0.14184975624084473,0.08244971930980682,0.037070885300636285,0.009522881358861923,0.22640998661518097,0.16631725430488586
20,25,1.5,0.125,0.5658219,0.0013281318623999,0.15553051233291626,0.09829449653625487,0.08231361955404283,0.014146383851766588,0.27588140964508057,0.2143416404724121
20,26,1.9,0.2249999999999999,0.5424680000000001,0.0042137172512087,0.11300686001777648,0.05203484743833542,0.0074446145445108405,0.005646947771310806,0.2211044281721115,0.21569983661174774
20,27,1.5,0.125,0.6508118,0.0145578295976146,0.1300012469291687,0.22629941999912265,0.1837908923625946,0.1435256451368332,0.25054582953453064,0.1665036976337433
20,28,1.0,0.0,0.48782653,0.0053649545353757,0.07019583880901338,0.1689562052488327,0.020703207701444626,0.02714199014008045,0.1764424741268158,0.1556878387928009
20,29,1.5,0.125,0.6135974000000001,0.000996981826437,0.0655195564031601,0.05176199227571488,0.01152915321290493,-0.048779904842376716,0.2134571373462677,0.22495566308498383
20,30,1.1,0.025,0.6005701999999999,0.0010530697763804,0.058388277888298035,0.07880343496799469,0.04962646216154098,-0.013889260590076448,0.2688320279121399,0.19735726714134216
20,31,1.1,0.025,0.58284813,0.0227614783628277,0.0037557594478130345,0.10364420711994173,-0.01606046035885811,-0.002564412541687489,0.24208426475524902,0.11380424350500107
20,32,1.3,0.075,0.62386847,0.0215182473246409,0.1291896104812622,0.10861298441886902,0.08024922758340836,0.05221181735396385,0.2409391850233078,0.1781022846698761
20,33,1.4,0.0999999999999999,0.65680295,0.0118646892047102,0.058034081012010574,0.1835085600614548,0.16896630823612213,0.1230074018239975,0.3286076784133911,0.22390241920948029
20,34,1.5,0.125,0.5276866,0.0035050729809635,0.0676102563738823,0.05122864246368408,0.12645019590854645,0.15153464674949646,0.28302401304244995,0.17060615122318268
20,35,1.3,0.075,0.47701114,0.0001387554281397,0.09032045304775238,-0.0003724433481693268,-0.058208301663398736,-0.1243801862001419,0.20059223473072052,0.24944782257080078
20,36,1.8,0.2,0.65543497,0.0219810951507719,0.1456265151500702,0.1985967457294464,0.1462889164686203,0.08781252056360245,0.23797489702701569,0.10629022121429443
20,37,4.5,0.875,0.8035371,0.1382347692631601,0.6116057634353638,0.5647263526916504,0.6107605695724487,0.4784822463989258,0.5323766469955444,0.42476803064346313
20,38,1.9,0.2249999999999999,0.6214868,0.0188848329920191,0.1969500631093979,0.1768442988395691,0.14380580186843872,0.13011565804481506,0.25351184606552124,0.10682609677314758
20,39,1.4,0.0999999999999999,0.5938009,0.0029514106539784,0.17200326919555664,0.12597642838954926,0.15942561626434326,0.06306375563144684,0.2743520140647888,0.17998212575912476
20,40,3.7,0.675,0.778824,0.0570261625311604,0.5104265809059143,0.3917958736419678,0.3883572220802307,0.2460332810878753,0.5248637199401855,0.397410124540329
20,41,1.7777777777777777,0.1944444444444444,0.60537875,0.0107532070401219,0.03302442654967308,0.1270269900560379,0.1793619692325592,0.0840253233909607,0.15477018058300018,0.15292206406593323
20,42,1.9,0.2249999999999999,0.64933217,0.006073255925640001,0.0701846033334732,0.14061225950717926,0.15958496928215027,0.09917351603507996,0.29156261682510376,0.1605021208524704
20,43,3.5,0.625,0.7277316999999999,0.0702771817125838,0.3961327075958252,0.2807380259037018,0.3031487762928009,0.2186450958251953,0.34774672985076904,0.18097281455993652
20,44,1.6,0.15,0.6807648000000001,0.0241365564233786,0.11441485583782195,0.09206565469503404,0.12403985857963562,0.10882827639579773,0.3176993131637573,0.2376265823841095
20,45,1.4,0.0999999999999999,0.58461994,0.0019142004707125,0.20681725442409515,0.23142293095588684,0.1934249848127365,0.16878408193588254,0.21662789583206177,0.2301204651594162
20,46,1.3,0.075,0.59365743,0.005380343546772001,0.03941188007593155,0.0658164918422699,0.09239406138658524,0.0683291107416153,0.32822588086128235,0.22947892546653748
20,47,2.0,0.25,0.6465387,0.0101984986488463,0.2268173545598984,0.13199985027313232,0.1622091829776764,0.06938476115465164,0.3003057837486267,0.10686340928077698
20,48,1.4,0.0999999999999999,0.6160085,0.0064006351010772,0.16835391521453855,0.14788830280303955,0.2276974767446518,0.13197071850299835,0.29443585872650146,0.21823038160800934
20,49,1.4,0.0999999999999999,0.61050916,0.001654616697495,0.09707733988761902,0.10111190378665924,0.14334475994110107,0.08508781343698503,0.31102052330970764,0.2774800658226013
20,50,1.4,0.0999999999999999,0.6654346999999999,0.0242930117992338,0.18100273609161371,0.24019744992256165,0.12346602976322175,0.08942286670207977,0.21723052859306335,0.14179451763629913
21,22,1.0,0.0,0.50432336,0.0,0.04715113341808319,-0.030872389674186707,-0.06972628831863402,-0.06454527378082275,0.1275670975446701,0.05388015881180763
21,23,2.333333333333333,0.3333333333333333,0.60645384,0.0030831728019278,0.3048740029335022,0.20502428710460666,0.1844889521598816,0.17741979658603668,0.362080842256546,0.2327156513929367
21,24,2.5,0.375,0.66909504,0.0341238516894143,0.17298191785812378,0.1474250555038452,0.12910839915275574,0.02393593639135361,0.3158400356769562,0.2833814322948456
21,25,2.363636363636364,0.3409090909090909,0.66753036,0.0199676216605755,0.2321618795394897,0.13556590676307678,0.2078067511320114,0.22094711661338806,0.37822774052619934,0.31418508291244507
21,26,1.8,0.2,0.62058693,0.0145484480357668,0.2307858318090439,0.1542404294013977,0.17644506692886353,0.1155460998415947,0.33525288105010986,0.22161924839019775
21,27,3.0,0.5,0.7346228,0.0135695048371091,0.3807561099529265,0.21036922931671145,0.2321774065494537,0.2300763726234436,0.3951573967933655,0.2770644426345825
21,28,3.5,0.625,0.67528546,0.0094919900912056,0.4125179648399353,0.4562745690345764,0.2433283030986786,0.2834722995758057,0.40964195132255554,0.26887795329093933
21,29,2.6,0.4,0.6802968,0.0075425814159256,0.1806166470050812,0.1275467574596405,0.16665500402450562,0.13264593482017514,0.4031543433666229,0.29332926869392395
21,30,1.1,0.025,0.6168091,0.0122457191610947,0.10108757019042967,0.04866810888051987,0.0911320224404335,-0.007264278829097749,0.27904263138771057,0.11403293907642365
21,31,1.8,0.2,0.5934316999999999,0.0347771307956201,0.22117677330970764,0.16152632236480713,0.3358389139175415,0.2645425796508789,0.3385511040687561,0.10851410031318665
21,32,1.9,0.2249999999999999,0.6828896,4.46940565875937e-05,0.19209575653076166,0.033653706312179565,0.030925786122679717,0.025388780981302258,0.3062196373939514,0.19260245561599731
21,33,1.4,0.0999999999999999,0.6515105999999999,0.0495452408241939,0.12868303060531616,0.03983476385474205,0.1382238268852234,0.041842248290777206,0.32207152247428894,0.19750842452049255
